city,community,location,total_price,unit_price,layout,area,floor,type,time,title
南京,益乐村小区,秦淮,385,76602,2室1厅,50.26,高楼层/共6层,平层/其他,2020-09-27,精装修 格局好 采光佳 地铁 新街口 配套齐全
南京,碑亭巷,玄武,218,67388,1室1厅,32.35,低楼层/共3层,简装,2021-03-25,此房业主诚心出售 长江路 珠江路 总价低 交通方便
南京,弘阳春上西江,雨花台,189,21213,3室2厅,89.1,中楼层/共20层,平层/其他,2020-12-09,弘阳通透边户，刘村站旁，双阳台，看房方便
南京,高尔夫国际花园,江宁,295,30183,2室2厅,97.74,中楼层/共27层,平层/其他,2020-07-19,户型方正 中间楼层，采光和视野很好 ，纯毛坯
南京,金城花园,鼓楼,189,27746,2室2厅,68.12,高楼层/共7层,平层/精装,2020-04-01,金城花园  小桃园  八字山公园   环境优美  满五唯一
南京,小火瓦巷,秦淮,315,69110,2室1厅,45.58,中楼层/共5层,平层/简装,2021-03-13,小火瓦巷 2室1厅 南
南京,场门口小区14号,鼓楼,420,84729,2室0厅,49.57,中楼层/共6层,平层/简装,2020-11-15,采光好，交通方便，视野开阔，楼层好
南京,相府营,玄武,242,45661,2室1厅,53,中楼层/共7层,平层/其他,2020-12-20,红庙 一枝园 居家精装 双南小两房 中高楼层 拎包入住
南京,江南公寓,玄武,195,28631,2室1厅,68.11,低楼层/共6层,平层/其他,2021-03-06,玄武区 迈皋桥 江南公寓 房改房 得房率高 采光不挡
南京,嘉业阳光城云景苑二期,建邺,695,67476,3室2厅,103,高楼层/共16层,平层/精装,2021-01-22,精装修3房，空调，墙暖，未入住，诚心出售！！！
南京,凤凰庄,鼓楼,262,62337,2室1厅,42.03,低楼层/共7层,平层/精装,2021-02-28,芳凤 精装 一楼带院子  满五唯一
南京,虎踞路86号,鼓楼,495,67110,3室1厅,73.76,低楼层/共7层,平层/精装,2020-09-21,虎踞路 清凉山 小区坏境不错 满五唯一
南京,百家湖西花园伦敦城,江宁,298,26777,3室1厅,111.29,高楼层/共16层,平层/精装,2021-02-28,百家湖西花园伦敦城 3室1厅 南
南京,弘阳旭日上城二区,浦口,320,25600,3室3厅,125,中楼层/共34层,平层/其他,2021-03-21,弘阳旭日上城二区 3室3厅 南 北
南京,阅城国际花园悠然园,雨花台,578,55770,3室2厅,103.64,高楼层/共11层,平层/简装,2021-03-03,此房满五年唯一 实用小三房 户型方正 居住舒适
南京,天安恒隆花园,秦淮,265,38323,2室1厅,69.15,中楼层/共17层,平层/精装,2020-09-24,三山街地铁口 天安恒隆花园 精装修全明两房
南京,天润城第十街区,浦口,208,23137,3室2厅,89.9,中楼层/共11层,其他,2021-03-10,户型方正，中间楼层，中间位置，诚心出售
南京,上坊新城,江宁,132,20299,2室1厅,65.03,高楼层/共18层,平层/其他,2021-02-08,好房在售业主诚心出售配套齐全哦
南京,老菜市,鼓楼,282,52320,2室1厅,53.9,低楼层/共7层,平层/精装,2021-02-27,赤小五十中 双南 96年房龄 老菜市小区 二楼
南京,天华硅谷,浦口,184,20468,2室1厅,89.9,中楼层/共11层,平层/简装,2021-02-19,总价低，得房率高，采光好，视野无遮挡
南京,天空之都,秦淮,306,62860,1室1厅,48.68,高楼层/共37层,跃层/其他,2021-02-24,复式4.8米挑高新街口火瓦巷社区精装修地铁口
南京,洪武路,秦淮,368,72384,2室1厅,50.84,中楼层/共7层,平层/精装,2021-03-22,精美装修，配套齐全，看房方便，业主诚心卖房
南京,21世纪国际公寓,江宁,248,25618,2室2厅,96.81,高楼层/共32层,平层/简装,2020-09-03,百家湖板块 配套齐全 交通便利  满2年 诚心出售
南京,东渡国际青年城,江宁,176,32972,1室0厅,53.38,中楼层/共26层,平层/其他,2021-03-22,东渡国际青年城 边户 双地铁口
南京,天润城第二街区,浦口,164.8,19414,2室1厅,84.89,中楼层/共6层,平层/其他,2020-09-24,满五年唯一，中间楼层，精装修！！
南京,威尼斯水城第十二街区,浦口,185,20701,2室2厅,89.37,中楼层/共28层,平层/精装,2021-03-17,此房满两年，无增值税，中间楼层，视野采光好
南京,盛江花苑石榴园,江宁,97,14265,2室1厅,68,低楼层/共11层,平层/其他,2020-12-24,江宁滨江 盛江花苑 精装修 电梯房 满2年 拎包入住
南京,金基翠城,鼓楼,428,38910,3室2厅,110,高楼层/共9层,平层/精装,2021-01-04,此房满五唯一！！环境优美 户型南北通风 低密度洋房
南京,金陵尚府,秦淮,298,39840,2室1厅,74.8,高楼层/共11层,平层/其他,2021-03-25,金陵尚府 大光路 2009年电梯房 双卧朝南 满五唯一
南京,西家大塘,玄武,430,71512,3室1厅,60.13,低楼层/共5层,简装,2021-03-28,科利华简装三房双南一北全面采光好采光无遮挡
南京,弘阳旭日上城一区,浦口,250,22154,3室2厅,112.85,中楼层/共17层,平层/精装,2019-12-23,此房满五年 两证齐全 楼层位置好 采光很优
南京,明发滨江新城二期,浦口,260,28819,2室2厅,90.22,中楼层/共18层,平层/简装,2021-03-12,满五年 中上层 明发一中旁 好房出售
南京,合班家园,栖霞,190,23813,2室1厅,79.79,高楼层/共6层,平层/简装,2017-04-22,南北通透 户型方正 正规二居楼层好采光好
南京,进香河33号,玄武,455,64384,3室1厅,70.67,中楼层/共7层,平层/简装,2021-02-28,进香河33号 东大房改房 有小区环境 可停车 南北全明
南京,融侨中央花园1期,建邺,518,58255,2室2厅,88.92,中楼层/共18层,平层/简装,2021-03-07,融侨花园一期经典朝南两房 中间楼层 置换诚心出售
南京,东郊小镇第三街区,江宁,165,18192,3室2厅,90.7,中楼层/共6层,平层/精装,2020-07-23,精装修，满五，唯一，有钥匙，随时看房.
南京,辰龙绿苑东苑,鼓楼,850,69781,3室2厅,121.81,高楼层/共18层,平层/简装,2021-02-20,次顶楼，客厅主卧朝南，采光好，有产权车位
南京,武学园小区,秦淮,313,60054,2室1厅,52.12,低楼层/共30层,平层/其他,2020-10-15,武学园 两居室 张府园 新街口 配套成熟 交通便利
南京,佳兆业城市广场二期,建邺,580,67006,3室2厅,86.56,高楼层/共29层,平层/其他,2021-03-09,佳兆业城市广场二期 3室2厅 南 北
南京,江岸水城,浦口,163,17218,2室2厅,94.67,中楼层/共6层,平层/其他,2020-05-14,满五年、大两房 、 地铁口400米，得房率高
南京,怡景园,江宁,140,21120,2室1厅,66.29,高楼层/共22层,平层/其他,2021-03-21,交通便利，配套齐备，业主处理多余资产，着急卖
南京,裕华名居,鼓楼,556,43783,3室1厅,126.99,中楼层/共19层,平层/精装,2021-02-27,银城物业 万达 吾悦 凤凰花园城二号线
南京,经纬城市花园小区,江宁,202,32740,2室1厅,61.7,中楼层/共5层,平层/精装,2021-03-07,双龙大道地铁 双卧朝南 精装两室
南京,南湖春晓嘉怡苑,建邺,365,35859,2室1厅,101.79,高楼层/共17层,平层/精装,2021-03-08,省二中医院南湖春晓嘉怡苑满五年电梯2房采光足
南京,明发滨江新城二期,浦口,181,38413,1室1厅,47.12,中楼层/共27层,平层/精装,2021-02-23,明发滨江新城，居家装修单室套，中楼层，70年产权住宅
南京,晨光苑,江宁,165,17754,3室1厅,92.94,中楼层/共34层,平层/其他,2021-01-14,采光亮眼    楼层好  户型方正
南京,艺苑村,建邺,159,35420,2室1厅,44.89,中楼层/共5层,平层/精装,2021-03-07,南湖公园旁 7号线在建 有车位 中间楼层 看房方便
南京,大纱帽巷40号,玄武,305,67914,2室1厅,44.91,高楼层/共6层,平层/简装,2020-11-11,大纱帽巷 小两房 采光好 总价低 生活便利
南京,星雨华府,建邺,520,56800,2室1厅,91.55,低楼层/共25层,平层/精装,2021-03-14,满五年唯一 业主诚售 次新房06年小区 采光无遮挡
南京,九龙盛世园,秦淮,545,40074,4室2厅,136,高楼层/共11层,平层/精装,2021-03-15,大四房 电梯 位置很好 诚心卖房 视野开阔 诚心卖房
南京,万裕龙庭水岸,江宁,215,27386,2室1厅,78.51,中楼层/共24层,平层/精装,2020-09-13,中间楼层 采光充足 视野开阔 拎包入住  满两年
南京,丁香花园,鼓楼,155,22367,2室1厅,69.3,中楼层/共17层,平层/其他,2021-03-29,丁香花园精装修电梯房两房，双卧朝南，大落地窗
南京,新城香溢紫郡,浦口,172,21219,2室1厅,81.06,中楼层/共32层,平层/其他,2021-03-13,香溢紫郡中间位置好楼栋出售，全南朝向，采光充足
南京,星瀚路2号,秦淮,205,23368,3室1厅,87.73,中楼层/共14层,平层/精装,2019-09-22,位置佳，楼层靠中，采光充足，小区环境优美
南京,中牌楼东95号,秦淮,175,28336,3室1厅,61.76,中楼层/共5层,平层/简装,2021-03-24,洪家园区域内，单价总价低，双南好房
南京,武夷绿洲观竹苑,江宁,299,30184,3室2厅,99.06,低楼层/共6层,平层/精装,2021-03-15,全屋智能 轻奢风精装 从未入住 诚心出售 全新软装
南京,永庆村小区,鼓楼,620,85873,3室1厅,72.2,高楼层/共7层,平层/简装,2019-07-14,满五年不唯一，精装修，双南一北，视野开阔
南京,张家圩小区,鼓楼,400,69073,2室1厅,57.91,高楼层/共6层,平层/简装,2021-03-24,力人 张家圩 南北两房 总价低 看房随时
南京,华府国际,浦口,315,25610,4室2厅,123,中楼层/共11层,复式/精装,2021-02-25,花梨木家具，四台卡萨帝空调与冰箱，三星曲面电视全留
南京,白衣庵,秦淮,456,42673,3室2厅,106.86,中楼层/共9层,平层/精装,2021-03-23,三山街 张府园 地铁 电梯房 房龄新 阳光好
南京,瑞鑫兰庭,秦淮,310,55279,2室1厅,56.08,高楼层/共16层,复式/精装,2021-02-25,方便看 精装家电全留银城物业带电梯70年住宅通燃气
南京,善水湾花园,雨花台,288,31566,2室2厅,91.24,低楼层/共18层,平层/其他,2020-08-01,南北通透 贾西站 西善桥 善水湾花园 中间楼层
南京,金城丽景南区,浦口,173,22585,2室2厅,76.6,中楼层/共18层,平层/其他,2021-01-19,金城南区 双阳台户型好 中楼层采光好 满五唯一
南京,天润城第十二街区,浦口,192,21769,3室2厅,88.2,低楼层/共18层,平层/简装,2020-11-12,天润城第十二街区经典小三房急售
南京,南方花园A组团,江宁,259,25271,3室1厅,102.49,中楼层/共6层,平层/其他,2021-03-26,中楼层  南部新城 银城物业 南北通透三房
南京,万科翡翠公园,江宁,418,47794,3室2厅,87.46,高楼层/共33层,平层/精装,2021-03-28,万科翡翠公园，满两年，高楼层，不临街，看房方便
南京,春天家园,秦淮,302,35919,3室1厅,84.08,中楼层/共6层,平层/其他,2021-01-08,精装修，可拎包入住，中间楼层，采光无遮挡
南京,亚都天元居,江宁,273,31215,2室2厅,87.46,中楼层/共11层,平层/其他,2021-03-14,此房满五唯一 边户 采光佳 配套齐全  诚心卖
南京,郁金香花苑,雨花台,206,53025,1室1厅,38.85,低楼层/共6层,平层/其他,2021-01-25,单室套，总价低，楼层好，临地铁
南京,中海万锦熙岸一期,浦口,235,25089,3室2厅,93.67,共26层,平层/毛坯,2019-02-27,中海三开间朝南户型  高楼层 视野开阔 业主诚心出售
南京,辰龙广场,鼓楼,730,55785,3室2厅,130.86,高楼层/共27层,平层/简装,2021-01-21,满五年 简装修 高楼层采光好 周六日看房方便
南京,中航樾广场,江宁,350,35497,3室2厅,98.6,高楼层/共32层,跃层/精装,2021-02-22,新中式精装三房  业主诚心出售
南京,万裕龙庭水岸,江宁,252,24909,3室2厅,101.17,中楼层/共20层,平层/精装,2020-10-11,龙庭水岸 3房2厅 户型方正 湖景房 采光好 诚心急售
南京,宇秦园,秦淮,185,31952,2室1厅,57.9,低楼层/共6层,平层/简装,2020-06-02,秦虹洪家园版块宇秦园小区低楼层小两房
南京,金地浅山艺境,浦口,520,38258,3室2厅,135.92,低楼层/共1层,复式/其他,2021-01-04,金地下叠7、80平院子 满两年 看房方便
南京,碧水云天,秦淮,453,36932,3室2厅,122.66,高楼层/共9层,平层/其他,2020-10-31,南北通透户型 视野开阔 配套设施齐全 交通便捷
南京,风光里小区,秦淮,178,34725,2室1厅,51.26,中楼层/共7层,平层/其他,2021-03-08,风光里小区 小两房 采光好 总价低
南京,太平北路122号,玄武,208,48655,2室1厅,42.75,低楼层/共4层,平层/其他,2020-07-05,一楼带院子，可停车，主卧朝南，厨卫朝北，院子开门
南京,万科光明城市西苑,建邺,799,71263,3室1厅,112.12,高楼层/共18层,平层/简装,2020-09-16,万科光明城市小三房 总价低 高楼层 通透性好
南京,武夷花园,江宁,610,33803,5室2厅,180.46,低楼层/共6层,跃层/简装,2021-03-23,此房满五年 一楼叠加有车库带院子 楼距大采光不遮挡
南京,宜家国际公寓,江宁,290,24077,3室2厅,120.45,中楼层/共6层,平层/毛坯,2017-07-21,大三房 南北通透 采光好 满二
南京,康盛花园,雨花台,272,50065,2室1厅,54.33,中楼层/共6层,平层/简装,2020-12-15,康盛花园低总价两房   中间楼层  诚售
南京,小杨村小区,秦淮,240,46857,2室1厅,51.22,低楼层/共7层,平层/简装,2021-03-25,小杨村小区 2室1厅 南
南京,瑞金新村,秦淮,358,63849,3室1厅,56.07,中楼层/共6层,平层/其他,2021-03-10,94年房龄 中间楼层 南北通透 大露台 20万装修
南京,北苑二村,玄武,207,38815,2室1厅,53.33,低楼层/共6层,平层/精装,2020-09-12,二楼采光不挡  精装修拎包即住
南京,水月秦淮,江宁,232,23643,2室2厅,98.13,低楼层/共17层,平层/精装,2021-03-14,中间楼栋 安静 中间楼层 采光充足 居家装修 业主诚售
南京,鸿意万嘉,江宁,198,26757,4室1厅,74,低楼层/共11层,跃层/精装,2020-09-04,此房满五，户型通透，13年房龄，小区安静
南京,棉鞋营,秦淮,180,35061,2室1厅,51.34,低楼层/共7层,平层/其他,2021-03-20,小区环境好，双南双北户型，夫子庙、新街口商圈
南京,融侨悦城,江宁,237,26591,3室2厅,89.13,中楼层/共31层,平层/精装,2021-01-17,户型方正 精装修 楼层适中 采光好
南京,麒麟山庄,江宁,222.5,21644,2室2厅,102.8,低楼层/共16层,平层/精装,2021-03-06,"大阳台，业主诚心,户型方正，业主精装  ,拎包入住"
南京,石林大公园,雨花台,192,25590,3室1厅,75.03,中楼层/共18层,平层/精装,2021-03-18,户型方正三房 满五唯一  精装修 设施留下 看房方便！
南京,大华锦绣华城爱美颂,浦口,215,27157,3室1厅,79.17,高楼层/共16层,平层/精装,2020-01-02,户型方正 楼前无遮挡 配套完善 生活便利
南京,天玺国际广场,鼓楼,750,67079,3室2厅,111.81,中楼层/共15层,平层/其他,2020-09-04,房龄新，带电梯，户型方正，采光无遮挡
南京,盛景华庭南苑,浦口,175,20349,3室2厅,86,高楼层/共28层,平层/毛坯,2021-03-25,盛景华庭南苑 毛坯3房 大润发 配套成熟
南京,清凉门小区,鼓楼,485,83248,2室1厅,58.26,中楼层/共6层,平层/其他,2021-03-30,户型方正 业主诚售 采光不挡 诚心售房
南京,亚东城东区,栖霞,360,38710,2室1厅,93,中楼层/共16层,平层/简装,2021-03-01,看房方便 房子中间楼层 采光好 满五唯一省个税 诚售
南京,丹佛小镇,江宁,242,26886,3室2厅,90.01,中楼层/共11层,平层/其他,2020-06-07,少有的边户，楼层好，装修保养的棒！
南京,中粮鸿云,江宁,238,26754,3室2厅,88.96,中楼层/共20层,平层/毛坯,2020-04-19,边户中高楼层毛坯房，看房随时，诚心出已满2年!
南京,恒盛金陵湾,鼓楼,650,88005,2室1厅,73.86,中楼层/共18层,平层/其他,2021-02-27,新上金陵湾小高层精装修 小区中间位置
南京,天水滨江花园西苑,鼓楼,780,80206,2室1厅,97.25,高楼层/共11层,平层/精装,2019-10-30,采光无遮挡 诚心出售 看房方便
南京,宋都南郡国际南区,雨花台,198,28759,2室1厅,68.85,中楼层/共18层,平层/精装,2021-03-10,宋都南区 69平婚装两房 拎包入住 满二 诚心卖
南京,莲花新城南苑,建邺,164,27288,2室1厅,60.1,高楼层/共34层,平层/简装,2020-07-31,莲花南苑 满两年 双南户型 配套成熟 2号S3双地铁
南京,万达紫金明珠,秦淮,258,30211,2室1厅,85.4,高楼层/共9层,平层/简装,2020-07-20,银城物业 鸟语花香 人车分流 电梯房 空置中 有钥匙
南京,莲花新城北苑,建邺,238,26742,3室1厅,89,高楼层/共34层,平层/精装,2021-03-09,油坊桥 位置好楼层高 采光好 看房方便 业主诚售
南京,天润城第十街区,浦口,153,18957,2室2厅,80.71,高楼层/共6层,平层/简装,2020-03-01,业主诚心出售，满五年，位于小区中间位置，
南京,东方龙湖湾东湖苑,江宁,275,26136,3室1厅,105.22,高楼层/共8层,平层/其他,2021-03-21,东湖苑 三房朝南 精装 可看湖景
南京,锁石苑,江宁,155,17223,3室1厅,90,高楼层/共27层,平层/简装,2021-02-27,紫荆城锁石苑  地段好 交通方便 S6在建
南京,滨江馨园,浦口,220,21360,3室2厅,103,中楼层/共33层,平层/其他,2021-03-03,馨园 精装小三房 楼层好装修好 诚意出售
南京,王府园小区,秦淮,365,66172,2室1厅,55.16,中楼层/共7层,平层/简装,2021-03-21,业主诚心卖，中间楼层，小俩房，
南京,翠岭银河,雨花台,173,22343,2室2厅,77.43,中楼层/共11层,平层/毛坯,2021-01-21,翠岭银河 全明户型 纯毛坯 楼层好
南京,江南青年城蓝水苑,江宁,238,20472,3室2厅,116.26,中楼层/共11层,平层/毛坯,2020-06-26,满5年 东边户 电梯3房 户型方正 楼层佳
南京,莱蒙水榭春天,建邺,780,66361,3室2厅,117.54,高楼层/共26层,平层/精装,2021-03-18,房龄新物业好精装修高楼层视野好含车位出售
南京,世纪城金域华府,雨花台,220,22917,3室2厅,96,低楼层/共27层,平层/精装,2021-02-23,莲花湖吾悦广场，金域华府，精装修，满两年， 三房
南京,泰来苑,浦口,205,17947,3室2厅,114.23,中楼层/共32层,平层/精装,2020-10-25,户型布局合理，采光充足，两房朝南，大阳台，
南京,德基紫金南苑,玄武,439,47989,3室2厅,91.48,低楼层/共17层,平层/精装,2021-02-23,理工大 莲花物业 精装修 户型方正 业主诚心 随时看
南京,托乐嘉贵邻居,江宁,279,32442,2室2厅,86,中楼层/共11层,平层/精装,2020-04-17,托乐嘉贵邻居精装修两房 南北通透 位置好 诚心售
南京,莺虹苑,秦淮,185,30190,2室1厅,61.28,低楼层/共7层,其他,2021-03-17,南北通透，视野采光很好，满五唯一，适合刚需
南京,东渡国际青年城,江宁,178,35061,1室1厅,50.77,中楼层/共24层,其他,2021-03-24,东渡国际青年城 1室1厅 南
南京,正荣润峯,建邺,706,68637,3室2厅,102.86,中楼层/共32层,平层/精装,2021-02-25,奥南高品质景观房 采光好视野佳，南北通透，业主诚售
南京,板仓街49号,玄武,145,34142,2室1厅,42.47,低楼层/共6层,平层/精装,2020-09-26,板仓街49号小两居 精装修 带车位 有地下室 价格可谈
南京,南秀村,鼓楼,249,44465,2室1厅,56,低楼层/共7层,平层/精装,2020-05-13,满两年 装修好 一楼带院子 双南户型
南京,东郊小镇第七街区,江宁,120,26270,3室1厅,45.68,中楼层/共7层,复式/其他,2021-03-30,经典挑高  三房 有窗户 带产权车位 朝南 诚心卖 电梯
南京,中南锦城,溧水,132,15173,2室2厅,87,中楼层/共26层,平层/其他,2021-03-22,溧水区中南锦城，好楼层，采光充足，无遮挡
南京,天景山公寓春秀苑,江宁,181,22493,2室1厅,80.47,中楼层/共18层,平层/精装,2021-03-02,天景山公寓春秀苑 2室1厅 南
南京,怡景花园,鼓楼,680,89604,3室1厅,75.89,低楼层/共7层,其他,2021-03-27,拉萨路 牌楼巷 三居室 南北通透 采光好 满五年
南京,凤凰西街128-138号小区,鼓楼,275,39586,3室1厅,69.47,低楼层/共6层,平层/其他,2021-03-22,中间楼层 南北通透格局 精装修
南京,新城香悦澜山,栖霞,338,37838,3室2厅,89.33,高楼层/共26层,平层/精装,2020-10-08,新城香悦澜山 开发商精装修 未入住 业主诚心出售
南京,白鹭花园凤栖苑,建邺,239,35630,3室1厅,67.08,中楼层/共7层,平层/其他,2021-02-24,白鹭花园凤栖苑 3室1厅 南
南京,锦绣花园,江宁,170,19341,4室2厅,87.9,高楼层/共6层,跃层/精装,2020-05-13,南北通透格局，视野开阔，采光充足，配套设施
南京,中南锦苑,雨花台,418,48035,3室2厅,87.02,高楼层/共32层,平层/精装,2021-03-02,中高楼层  采光好  精装修  南北通透
南京,映山菁华,秦淮,308,42008,2室2厅,73.32,低楼层/共6层,平层/精装,2021-02-21,大明路 市中医院 精装低楼层 边户采光不遮挡
南京,安德里40号,雨花台,210,43353,2室1厅,48.44,中楼层/共6层,平层/其他,2021-03-16,安德里40号 急售 婚装 中华门 安德门地铁口
南京,扇骨里小区,秦淮,263,41694,2室1厅,63.08,低楼层/共6层,平层/其他,2021-02-28,一楼带院子  采光好 双卧朝南 业主诚心卖带两个停车位
南京,双和园,建邺,410,56165,2室1厅,73,中楼层/共18层,平层/简装,2021-02-18,此房全明户型 采光好 精装修可拎包住 房东诚心卖
南京,茉莉园,栖霞,178,20460,3室1厅,87,低楼层/共18层,平层/精装,2021-03-10,马群茉莉园电梯房 三室一厅 精装修 西边户 采光好
南京,月苑四村,玄武,208,22287,2室1厅,93.33,高楼层/共7层,跃层/简装,2018-09-15,此房满两年 南北通透  采光无遮挡 交通便利 环境优美
南京,花港幸福城牡丹园,栖霞,156,20065,2室1厅,77.75,中楼层/共27层,平层/其他,2021-03-08,大两房    花港幸福城78平户型    客厅朝南带阳台
南京,经纬城市花园小区,江宁,245,25455,2室1厅,96.25,中楼层/共7层,平层/其他,2020-05-04,满五 交通方便 中间楼层采光效果好
南京,弘阳旭日上城三区,浦口,350,26438,3室1厅,132.39,中楼层/共31层,平层/精装,2021-03-05,满五年唯一精装 弘阳上城小区中间位置 业主换房急售
南京,场门口小区,鼓楼,510,62082,3室2厅,82.15,低楼层/共6层,平层/其他,2021-01-29,诚心出售，房龄新，南北通透，楼层好
南京,张家圩小区,鼓楼,400,66512,3室1厅,60.14,高楼层/共6层,其他,2021-03-23,张家圩小区 3室1厅 南
南京,石鼓路225号,秦淮,260,35863,3室1厅,72.5,高楼层/共7层,平层/精装,2021-03-11,汉中门地铁口 房改房 环境好 精装修 全明户型 诚售
南京,中央路（玄武）,玄武,460,78033,2室1厅,58.95,高楼层/共7层,平层/精装,2021-03-24,中央路（玄武） 2室1厅 南 北
南京,露园,建邺,318,37289,3室1厅,85.28,低楼层/共6层,平层/简装,2021-01-08,此房南北通透，采光充足，户型方正
南京,百子亭后,玄武,498,66066,3室1厅,75.38,高楼层/共6层,平层/其他,2020-07-01,科利华本部 百子亭后 大树根 精装三房 环境好
南京,辰龙广场,鼓楼,716,55881,3室2厅,128.13,高楼层/共28层,平层/其他,2021-03-27,辰龙广场 精装三房 满五年 交通便利
南京,保利罗兰春天,栖霞,370,38663,3室2厅,95.7,低楼层/共26层,平层/精装,2021-02-21,仙林湖保利罗兰春天边户湖景房新装未入住空调地暖
南京,虹苑新寓二村,建邺,235,39530,2室1厅,59.45,低楼层/共7层,平层/简装,2021-02-28,满五唯一，楼层较低，中间楼栋不临街
南京,四方新村一村,秦淮,186,29746,2室1厅,62.53,高楼层/共6层,复式/精装,2021-02-27,带大阁楼不计面积 大露台地下室 实用 婚装看房方便
南京,桃园人家,秦淮,620,47045,3室2厅,131.79,高楼层/共10层,平层/精装,2021-03-21,三山街 桃园人家 视野开阔 采光好 交通便利
南京,太平苑,秦淮,125,30600,1室1厅,40.85,高楼层/共7层,平层/精装,2021-03-07,三山街来凤商圈 集庆路 低总价 配套成熟 交通便利
南京,杨将军巷,玄武,346,63139,2室1厅,54.8,中楼层/共8层,平层/简装,2021-03-08,长小九中 电梯双南 满五年 98年房龄 采光无遮挡
南京,龙湖春江郦城,江宁,478,44260,3室2厅,108,高楼层/共16层,平层/其他,2021-02-23,中高楼层 视野好 无任何遮挡 未入住过 满两年
南京,艾菲国际,浦口,238,26581,3室2厅,89.54,高楼层/共26层,平层/简装,2021-01-24,龙湖天街处 南京北站旁 3号线地铁 艾菲 满二年非顶楼
南京,樱铁村小区,玄武,145,27874,2室1厅,52.02,中楼层/共6层,平层/精装,2021-03-24,樱铁村 两室一厅 中间楼层 满五年 诚心出售 价格可谈
南京,中商万豪,鼓楼,160,25405,1室1厅,62.98,高楼层/共57层,平层/精装,2021-03-26,中商万豪 电梯房民用水电，银城物业，诚心出售
南京,美丽新世界金德茂花园,江宁,363,25795,3室2厅,140.73,中楼层/共11层,跃层/精装,2021-03-20,无个税 很少住保养好 跃层户型带电梯 客厅5.8米挑高
南京,弘阳旭日上城一区,浦口,217,24490,3室1厅,88.61,中楼层/共10层,平层/精装,2021-02-28,居家精装修，业主诚心出售价格可谈！！！
南京,水岸明珠,江宁,153,32245,2室2厅,47.45,中楼层/共11层,跃层/精装,2019-07-12,岔路口 水岸明珠精装两房 采光充足 视野开阔 交通便利
南京,凤凰西街186号,鼓楼,412,50251,3室1厅,81.99,中楼层/共7层,平层/精装,2021-02-28,电梯房双南户型，东边户，精装修，拎包入住，得房率高
南京,陶李王巷,秦淮,170,36662,2室1厅,46.37,高楼层/共7层,平层/简装,2020-07-16,汉中门 陶李王巷 满五唯一 交通方便 有租赁车位
南京,中建国熙台,浦口,340,37417,3室2厅,90.87,中楼层/共18层,平层/精装,2020-09-02,中高楼层，采光不挡，户型方正，精装修，随时看房
南京,市政天元城,江宁,235,36328,3室2厅,64.69,中楼层/共10层,精装,2021-01-04,万科物业 精装三房 满五唯一 5米挑高不压抑 楼层好
南京,银龙花园三期,秦淮,115,26137,1室1厅,44,高楼层/共8层,平层/毛坯,2020-08-20,无大额税费 生活方便，后期河边会建设为秦淮风光带；
南京,凤凰花园城静幽园,鼓楼,351,60875,2室1厅,57.66,中楼层/共7层,平层/简装,2021-02-19,此房产权清晰 无纠纷 满五年 业主诚售 采光无遮挡
南京,花港幸福城杜鹃园,栖霞,129,18702,2室2厅,68.98,低楼层/共27层,平层/简装,2020-07-25,杜鹃园毛坯两房，楼层好。户型方正，采光无遮挡
南京,天华绿谷庄园,浦口,154,18152,2室1厅,84.84,中楼层/共6层,平层/简装,2020-09-24,地铁二房  满二年  业主诚心出售  户型方正 中间楼层
南京,民佳园小区,鼓楼,650,85135,2室2厅,76.35,低楼层/共7层,平层/精装,2021-03-17,民佳园 低楼层 全明 精装 双南 超大客厅 诚心出售
南京,仙鹤街,秦淮,215,33185,2室1厅,64.79,中楼层/共8层,平层/简装,2020-09-16,三楼带院子  电梯房 满五唯一房子出新中 使用面积大
南京,高教新村,鼓楼,403,41182,3室2厅,97.86,中楼层/共28层,平层/其他,2021-02-18,楼层好，诚心出售，满五唯一，交通便利
南京,中航樾府,江宁,415,41090,3室2厅,101,中楼层/共18层,跃层/精装,2021-03-11,中间楼层，复式改善 品质小区 业主诚售 交通方便
南京,大纱帽巷38号,玄武,365,74627,2室1厅,48.91,中楼层/共7层,平层/其他,2020-11-24,两房朝南 采光充足 视野宽阔 配套设施齐全 小区出新
南京,滨江奥城听雨苑,建邺,585,45476,3室2厅,128.64,中楼层/共5层,平层/简装,2020-10-06,200米直达地铁口，满五唯一，税少，小区密度低，舒适
南京,白云园北片,鼓楼,279,45768,2室1厅,60.96,低楼层/共7层,平层/简装,2019-10-04,龙江白云园 环境好 楼层好 四号线 清爽干净
南京,石榴新村,秦淮,174,34327,2室1厅,50.69,中楼层/共7层,平层/精装,2020-10-07,新街口 石鼓路 丰富路 石榴新村 中间楼层 居家精装修
南京,万科光明城市西苑,建邺,715,74387,2室2厅,96.12,高楼层/共18层,平层/精装,2020-12-27,高楼层 采光不挡  业主自住 万科物业 7号线
南京,龙岸花园吉祥苑,栖霞,97,11150,3室1厅,87,高楼层/共18层,平层/精装,2021-03-12,房屋楼层好，空间大，配套成熟，坐车到万达茂
南京,旭日爱上城第四区南区,浦口,188,25303,2室2厅,74.3,高楼层/共15层,平层/精装,2020-05-10,满五唯一  采光好 装修好 全南户型
